어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,공통어종,year,month,date
(활)넙치,안면도,중,kg,35.7,1.0,"27,000","24,000","25,100",넙치,2022,11,2022-11-01
(활)넙치,완도,중,kg,"13,126.6",1.0,"30,000",200,"21,400",넙치,2022,11,2022-11-01
(활)넙치,대부도,중,kg,10.2,1.0,"27,000","13,000","24,500",넙치,2022,11,2022-11-01
(활)넙치,강구,중,kg,28.6,1.0,"30,000","20,000","22,000",넙치,2022,11,2022-11-01
(활)넙치,서산,중,kg,13.1,1.0,"20,000","3,000","13,000",넙치,2022,11,2022-11-01
(활)넙치,안흥,중,kg,"1,512.5",1.0,"35,000","1,000","15,800",넙치,2022,11,2022-11-01
(활)넙치,태안,중,kg,807.9,1.0,"35,000","1,000","17,500",넙치,2022,11,2022-11-01
(활)넙치,대천,중,kg,"1,372.7",1.0,"35,000","5,000","17,900",넙치,2022,11,2022-11-01
(활)넙치,제주도,중,kg,"37,267",1.0,"26,000",500,"19,300",넙치,2022,11,2022-11-01
(활)넙치,거제도,중,kg,97.8,1.0,"26,000","5,000","21,400",넙치,2022,11,2022-11-01
(선)넙치,태안,중,kg,240.6,1.0,"5,000",700,"2,900",넙치,2022,11,2022-11-01
(선)넙치,군산,대,S/P,"3,215.5",1.0,"9,000",500,"3,500",넙치,2022,11,2022-11-01
(선)넙치,군산,중,S/P,413.9,1.0,"8,000","3,000","5,700",넙치,2022,11,2022-11-01
(선)넙치,군산,2단,c/s(상자),95.7,1.0,"7,000","3,000","5,600",넙치,2022,11,2022-11-01
(선)넙치,군산,대,c/s(상자),"3,512.4",1.0,"7,000",300,"3,700",넙치,2022,11,2022-11-01
(선)넙치,속초,대,S/P,143.3,1.0,"4,000","2,500","3,700",넙치,2022,11,2022-11-01
(선)넙치,보령,중,kg,457.5,1.0,"6,000","1,000","2,000",넙치,2022,11,2022-11-01
(선)넙치,나로도,2미,S/P,2,15.0,"30,000","12,000","21,000",넙치,2022,11,2022-11-01
(선)넙치,포항,대,S/P,20,1.0,"2,000","2,000","2,000",넙치,2022,11,2022-11-01
(선)넙치,나로도,2미,S/P,1,10.0,"25,000","25,000","25,000",넙치,2022,11,2022-11-01
(선)넙치,대부도,대,kg,30.8,1.0,"6,000","2,000","4,600",넙치,2022,11,2022-11-01
(선)넙치,안흥,대,c/s(상자),39.5,1.0,"2,500",100,"2,200",넙치,2022,11,2022-11-01
(선)넙치,격포,중,kg,134,1.0,"4,000","2,000","2,900",넙치,2022,11,2022-11-01
(선)넙치,완도,중,kg,104.5,1.0,"4,500",100,"2,100",넙치,2022,11,2022-11-01
(선)넙치,나로도,3미,S/P,2,15.0,"12,000","3,000","7,500",넙치,2022,11,2022-11-01
(선)넙치,안흥,중,가구,7.5,1.0,"8,000","2,500","6,300",넙치,2022,11,2022-11-01
(선)넙치,나로도,3미,S/P,4,10.0,"22,000","20,000","21,000",넙치,2022,11,2022-11-01
(선)넙치,통영,대,S/P,51.7,1.0,"7,000",500,"3,400",넙치,2022,11,2022-11-01
(선)넙치,제주도,중,kg,70,1.0,"3,000","2,200","2,200",넙치,2022,11,2022-11-01
(선)넙치,군산,중,kg,518.4,1.0,"7,000",100,"2,900",넙치,2022,11,2022-11-01
(선)넙치,안흥,중,kg,504.2,1.0,"6,000",200,"2,300",넙치,2022,11,2022-11-01
(선)넙치,안흥,대,c/s(상자),9,15.0,"15,000","3,000","10,900",넙치,2022,11,2022-11-01
(활)찰넙치,제주도,중,kg,359.3,1.0,"27,000","2,000","16,000",넙치,2022,11,2022-11-01
(선)찰넙치,제주도,중,kg,6.2,1.0,"3,000","3,000","3,000",넙치,2022,11,2022-11-01
(활)넙치,중국,중,kg,"3,718",1.0,"19,000","2,500","16,000",넙치,2022,12,2022-12-01
(활)넙치,대부도,중,kg,933.8,1.0,"33,000","1,000","12,000",넙치,2022,12,2022-12-01
(활)넙치,진도,중,kg,234.9,1.0,"35,000","2,000","13,400",넙치,2022,12,2022-12-01
(활)넙치,서천,중,kg,11.5,1.0,"30,000","13,000","23,200",넙치,2022,12,2022-12-01
(활)넙치,영흥도,중,kg,111.2,1.0,"35,000","2,500","12,500",넙치,2022,12,2022-12-01
(활)넙치,서산,중,kg,11.1,1.0,"28,000","1,000","18,200",넙치,2022,12,2022-12-01
(활)넙치,안흥,중,kg,"1,115.9",1.0,"35,000","1,000","16,600",넙치,2022,12,2022-12-01
(활)넙치,태안,중,kg,89.3,1.0,"31,000","5,000","23,000",넙치,2022,12,2022-12-01
(활)넙치,인천,중,kg,162.8,1.0,"13,000","2,000","4,500",넙치,2022,12,2022-12-01
(활)넙치,부산(기장),중,kg,"1,037.9",1.0,"38,000","6,000","27,500",넙치,2022,12,2022-12-01
(활)넙치,제주도,중,kg,"51,059.6",1.0,"38,000","2,000","20,400",넙치,2022,12,2022-12-01
(활)넙치,목포,중,kg,656.9,1.0,"46,000","7,000","24,800",넙치,2022,12,2022-12-01
(활)넙치,여수,중,kg,129,1.0,"40,000","7,000","23,800",넙치,2022,12,2022-12-01
(활)넙치,대천,중,kg,192.3,1.0,"27,000","10,000","18,800",넙치,2022,12,2022-12-01
(활)넙치,통영,중,kg,"2,820.4",1.0,"40,000","3,000","22,100",넙치,2022,12,2022-12-01
(활)넙치,완도,중,kg,"20,451.5",1.0,"35,000","1,000","22,400",넙치,2022,12,2022-12-01
(선)넙치,통영,중,S/P,11.7,1.0,"8,000","6,000","7,200",넙치,2022,12,2022-12-01
(선)넙치,제주도,대,S/P,110.3,1.0,"4,000","2,500","2,800",넙치,2022,12,2022-12-01
(선)넙치,군산,대,c/s(상자),"3,446.8",1.0,"14,000",200,"4,300",넙치,2022,12,2022-12-01
(선)넙치,군산,대,S/P,747.9,1.0,"9,000",800,"4,700",넙치,2022,12,2022-12-01
(선)넙치,부산(기장),대,S/P,1,20.0,"15,000","15,000","15,000",넙치,2022,12,2022-12-01
(선)넙치,나로도,2미,S/P,4,10.0,"22,000","15,000","18,500",넙치,2022,12,2022-12-01
(선)넙치,대부도,대,kg,"1,236",1.0,"7,000",100,"2,400",넙치,2022,12,2022-12-01
(선)넙치,대부도,중,kg,970.4,1.0,"8,000",500,"2,200",넙치,2022,12,2022-12-01
(선)넙치,나로도,5미,S/P,1,10.0,"15,000","15,000","15,000",넙치,2022,12,2022-12-01
(선)넙치,나로도,3미,S/P,9,10.0,"20,000","10,000","18,300",넙치,2022,12,2022-12-01
(선)넙치,통영,대,S/P,44.6,1.0,"8,000","2,000","5,200",넙치,2022,12,2022-12-01
(선)넙치,나로도,4미,S/P,3,10.0,"20,000","15,000","17,700",넙치,2022,12,2022-12-01
(선)넙치,부산(기장),대,S/P,1,10.0,"15,000","15,000","15,000",넙치,2022,12,2022-12-01
(선)넙치,통영,중,kg,12.9,1.0,"7,000",500,"3,900",넙치,2022,12,2022-12-01
(선)넙치,인천,중,kg,"1,021.9",1.0,"7,000",100,"2,700",넙치,2022,12,2022-12-01
(선)넙치,안흥,중,kg,463.6,1.0,"7,000",200,"2,900",넙치,2022,12,2022-12-01
(선)넙치,완도,중,kg,42.6,1.0,"5,000","1,000","2,700",넙치,2022,12,2022-12-01
(선)넙치,태안,중,kg,80.3,1.0,"7,000",300,"4,400",넙치,2022,12,2022-12-01
(선)넙치,대부도,대,S/P,8.4,1.0,"2,000","1,000","1,700",넙치,2022,12,2022-12-01
(선)넙치,영흥도,중,kg,17.5,1.0,"4,000","2,000","3,400",넙치,2022,12,2022-12-01
(선)넙치,보령,대,S/P,40.9,1.0,"5,000","4,000","4,800",넙치,2022,12,2022-12-01
(활)넙치,통영,중,kg,"3,077.8",1.0,"37,000","1,000","16,700",넙치,2023,1,2023-01-01
(활)넙치,목포,중,kg,125,1.0,"28,000","18,000","26,400",넙치,2023,1,2023-01-01
(활)넙치,부산(기장),중,kg,"1,602.8",1.0,"35,000","1,000","21,400",넙치,2023,1,2023-01-01
(활)넙치,영흥도,중,kg,14.6,1.0,"21,000","7,000","12,100",넙치,2023,1,2023-01-01
(활)넙치,진도,중,kg,125.7,1.0,"30,000","13,000","22,400",넙치,2023,1,2023-01-01
(활)넙치,완도,중,kg,"14,798",1.0,"27,000","1,500","21,200",넙치,2023,1,2023-01-01
(활)넙치,중국,중,kg,"3,322.6",1.0,"19,000","5,000","15,900",넙치,2023,1,2023-01-01
(활)넙치,안흥,중,kg,208.6,1.0,"27,000","2,000","14,300",넙치,2023,1,2023-01-01
(활)넙치,태안,중,kg,169.6,1.0,"23,000","2,000","13,900",넙치,2023,1,2023-01-01
(활)넙치,대천,중,kg,4.9,1.0,"15,000","5,000","9,700",넙치,2023,1,2023-01-01
(활)넙치,제주도,중,kg,"43,339.4",1.0,"40,000","1,000","19,700",넙치,2023,1,2023-01-01
(선)넙치,제주도,대,S/P,1,12.5,"87,500","87,500","87,500",넙치,2023,1,2023-01-01
(선)넙치,제주도,대,S/P,1,13.0,"91,000","91,000","91,000",넙치,2023,1,2023-01-01
(선)넙치,군산,대,S/P,2.7,20.0,"6,000","6,000","6,000",넙치,2023,1,2023-01-01
(선)넙치,제주도,대,S/P,4,12.0,"84,000","60,000","78,000",넙치,2023,1,2023-01-01
(선)넙치,군산,대,S/P,232.7,1.0,"10,000","3,000","7,000",넙치,2023,1,2023-01-01
(선)넙치,중국,중,kg,9.9,1.0,"5,000","5,000","5,000",넙치,2023,1,2023-01-01
(선)넙치,군산,중,S/P,214.3,1.0,"10,000","5,000","8,200",넙치,2023,1,2023-01-01
(선)넙치,통영,중,S/P,37,1.0,"11,000","8,000","8,800",넙치,2023,1,2023-01-01
(선)넙치,제주도,대,S/P,1,8.0,"40,000","40,000","40,000",넙치,2023,1,2023-01-01
(선)넙치,군산,대,c/s(상자),46.8,1.0,"8,000","5,000","5,900",넙치,2023,1,2023-01-01
(선)넙치,신안,중,kg,35.3,1.0,"11,000","10,000","10,500",넙치,2023,1,2023-01-01
(선)넙치,부산(기장),대,S/P,1,20.0,"10,000","10,000","10,000",넙치,2023,1,2023-01-01
(선)넙치,태안,중,kg,42.1,1.0,"11,000","2,500","6,800",넙치,2023,1,2023-01-01
(선)넙치,군산,중,c/s(상자),164.3,1.0,"8,000","3,500","5,300",넙치,2023,1,2023-01-01
(선)넙치,목포,중,kg,69.2,1.0,"10,000","2,000","6,400",넙치,2023,1,2023-01-01
(선)넙치,통영,대,S/P,6.2,1.0,"10,000","10,000","10,000",넙치,2023,1,2023-01-01
(선)넙치,안흥,대,c/s(상자),5,10.0,"12,000","12,000","12,000",넙치,2023,1,2023-01-01
(선)넙치,완도,중,kg,10.2,1.0,"3,000","2,500","2,800",넙치,2023,1,2023-01-01
(활)찰넙치,제주도,중,kg,199.9,1.0,"27,000","1,500","23,300",넙치,2023,1,2023-01-01
(선)찰넙치,제주도,중,kg,9,1.0,"1,500","1,500","1,500",넙치,2023,1,2023-01-01
(활)넙치,제주도,소,kg,3.3,1.0,"1,000","1,000","1,000",넙치,2023,2,2023-02-01
(활)넙치,완도,중,kg,"12,678.4",1.0,"25,000","4,000","20,400",넙치,2023,2,2023-02-01
(활)넙치,안흥,중,kg,280.7,1.0,"29,000","5,000","13,500",넙치,2023,2,2023-02-01
(활)넙치,태안,중,kg,390.4,1.0,"23,000","3,000","12,400",넙치,2023,2,2023-02-01
(활)넙치,중국,중,kg,"2,801.4",1.0,"20,500","5,000","12,300",넙치,2023,2,2023-02-01
(활)넙치,군산,중,kg,502.4,1.0,"17,000","2,000","9,400",넙치,2023,2,2023-02-01
(활)넙치,부산(기장),중,kg,"1,245.5",1.0,"28,000","4,000","19,000",넙치,2023,2,2023-02-01
(활)넙치,제주도,중,kg,"53,768.2",1.0,"110,000","1,000","17,200",넙치,2023,2,2023-02-01
(활)넙치,목포,중,kg,100,1.0,"31,000","12,000","25,400",넙치,2023,2,2023-02-01
(활)넙치,여수,중,kg,189.4,1.0,"22,000","4,500","13,400",넙치,2023,2,2023-02-01
(활)넙치,통영,중,kg,"1,192.5",1.0,"27,000","3,000","15,600",넙치,2023,2,2023-02-01
(선)넙치,제주도,3미,S/P,1,9.0,"63,000","63,000","63,000",넙치,2023,2,2023-02-01
(선)넙치,군산,대,S/P,10.8,1.0,"7,000","7,000","7,000",넙치,2023,2,2023-02-01
(선)넙치,통영,중,S/P,18.7,1.0,"10,000","2,000","5,700",넙치,2023,2,2023-02-01
(선)넙치,제주도,2미,S/P,12,1.0,"6,500","6,500","6,500",넙치,2023,2,2023-02-01
(선)넙치,제주도,대,S/P,1,14.5,"101,500","101,500","101,500",넙치,2023,2,2023-02-01
(선)넙치,제주도,대,S/P,1,22.0,"110,000","110,000","110,000",넙치,2023,2,2023-02-01
(선)넙치,제주도,2미,S/P,1,15.0,"90,000","90,000","90,000",넙치,2023,2,2023-02-01
(선)넙치,제주도,3미,S/P,1,20.0,"140,000","140,000","140,000",넙치,2023,2,2023-02-01
(선)넙치,제주도,대,S/P,1,12.1,"78,650","78,650","78,700",넙치,2023,2,2023-02-01
(선)넙치,제주도,대,S/P,1,18.0,"81,000","81,000","81,000",넙치,2023,2,2023-02-01
(선)넙치,제주도,대,S/P,1,11.0,"66,000","66,000","66,000",넙치,2023,2,2023-02-01
(선)넙치,제주도,대,S/P,1,12.8,"83,200","83,200","83,200",넙치,2023,2,2023-02-01
(선)넙치,통영,대,S/P,20.7,1.0,"12,000","2,000","10,600",넙치,2023,2,2023-02-01
(선)넙치,제주도,대,S/P,1,11.7,"76,050","76,050","76,100",넙치,2023,2,2023-02-01
(선)넙치,삼천포,대,S/P,49.4,1.0,"8,000","2,500","5,000",넙치,2023,2,2023-02-01
(선)넙치,태안,중,kg,450.5,1.0,"11,000","3,000","7,600",넙치,2023,2,2023-02-01
(선)넙치,제주도,6미,S/P,2,17.5,"113,750","113,750","113,800",넙치,2023,2,2023-02-01
(선)넙치,남해,대,S/P,1,10.0,"7,000","7,000","7,000",넙치,2023,2,2023-02-01
(선)넙치,제주도,대,S/P,1,4.0,"24,000","24,000","24,000",넙치,2023,2,2023-02-01
(선)넙치,제주도,대,S/P,2,13.7,"89,000","68,500","78,800",넙치,2023,2,2023-02-01
(선)넙치,제주도,대,S/P,1,13.9,"69,500","69,500","69,500",넙치,2023,2,2023-02-01
(선)넙치,제주도,대,S/P,1,12.2,"48,800","48,800","48,800",넙치,2023,2,2023-02-01
(선)넙치,완도,중,kg,408.5,1.0,"10,000",300,"6,300",넙치,2023,2,2023-02-01
(선)넙치,안흥,중,kg,247.6,1.0,"13,000","2,500","7,000",넙치,2023,2,2023-02-01
(선)넙치,제주도,대,S/P,1,12.5,"72,500","72,500","72,500",넙치,2023,2,2023-02-01
(선)넙치,부산(기장),대,S/P,1,10.0,"30,000","30,000","30,000",넙치,2023,2,2023-02-01
(선)넙치,제주도,대,S/P,1,13.8,"110,400","110,400","110,400",넙치,2023,2,2023-02-01
(선)넙치,제주도,7미,S/P,19.4,1.0,"6,500","6,500","6,500",넙치,2023,2,2023-02-01
(선)넙치,제주도,대,S/P,1,13.0,"78,000","78,000","78,000",넙치,2023,2,2023-02-01
(활)찰넙치,제주도,중,kg,543.8,1.0,"28,000","5,000","25,700",넙치,2023,2,2023-02-01
(활)넙치,태안,소,kg,17.5,1.0,"6,000","6,000","6,000",넙치,2023,3,2023-03-01
(활)넙치,완도,중,kg,"15,928.3",1.0,"30,000","1,000","19,200",넙치,2023,3,2023-03-01
(활)넙치,제주도,소,kg,7.7,1.0,"4,000","4,000","4,000",넙치,2023,3,2023-03-01
(활)넙치,서산,중,kg,179.4,1.0,"14,500","6,000","10,800",넙치,2023,3,2023-03-01
(활)넙치,서천,소,kg,18.2,1.0,"6,000","5,000","5,400",넙치,2023,3,2023-03-01
(활)넙치,안흥,중,kg,"1,015.1",1.0,"28,000","1,500","12,100",넙치,2023,3,2023-03-01
(활)넙치,진도,중,kg,408.6,1.0,"22,000","1,000","14,000",넙치,2023,3,2023-03-01
(활)넙치,태안,중,kg,"2,061.6",1.0,"24,000","1,000","11,300",넙치,2023,3,2023-03-01
(활)넙치,마산,중,kg,180.6,1.0,"22,000","5,500","11,000",넙치,2023,3,2023-03-01
(활)넙치,서천,중,kg,"1,346.5",1.0,"25,000","3,000","15,200",넙치,2023,3,2023-03-01
(활)넙치,영흥도,중,kg,"1,140.6",1.0,"21,000","5,500","11,800",넙치,2023,3,2023-03-01
(활)넙치,군산,중,kg,232.1,1.0,"19,000","6,500","12,600",넙치,2023,3,2023-03-01
(활)넙치,완도,소,kg,190.4,1.0,"15,000","3,000","10,100",넙치,2023,3,2023-03-01
(활)넙치,대부도,중,kg,19.3,1.0,"18,000","14,000","15,800",넙치,2023,3,2023-03-01
(활)넙치,제주도,중,kg,"52,240",1.0,"28,000",300,"16,000",넙치,2023,3,2023-03-01
(활)넙치,부산(기장),중,kg,"1,267.1",1.0,"26,000","2,000","15,100",넙치,2023,3,2023-03-01
(활)넙치,대천,소,kg,81.7,1.0,"7,000","3,500","6,300",넙치,2023,3,2023-03-01
(활)넙치,통영,중,kg,725.4,1.0,"30,000","3,000","16,400",넙치,2023,3,2023-03-01
(활)넙치,목포,중,kg,545.4,1.0,"25,000","2,000","14,000",넙치,2023,3,2023-03-01
(활)넙치,대천,중,kg,"5,253.3",1.0,"25,000","3,000","13,200",넙치,2023,3,2023-03-01
(선)넙치,대천,중,kg,100.8,1.0,"10,000","5,000","6,300",넙치,2023,3,2023-03-01
(선)넙치,목포,중,kg,2.6,1.0,"6,000","6,000","6,000",넙치,2023,3,2023-03-01
(선)넙치,나로도,7미,S/P,1,10.0,"22,000","22,000","22,000",넙치,2023,3,2023-03-01
(선)넙치,나로도,대,S/P,2,10.0,"30,000","25,000","27,500",넙치,2023,3,2023-03-01
(선)넙치,나로도,2미,S/P,43,10.0,"30,000","22,000","25,200",넙치,2023,3,2023-03-01
(선)넙치,보령,대,S/P,24.1,1.0,"5,000","3,500","4,800",넙치,2023,3,2023-03-01
(선)넙치,서천,중,kg,56.5,1.0,"5,000","5,000","5,000",넙치,2023,3,2023-03-01
(선)넙치,남해,2미,S/P,1,10.0,"8,000","8,000","8,000",넙치,2023,3,2023-03-01
(선)넙치,부산(기장),대,S/P,1,15.0,"15,000","15,000","15,000",넙치,2023,3,2023-03-01
(선)넙치,제주도,대,S/P,1,11.5,"40,250","40,250","40,300",넙치,2023,3,2023-03-01
(선)넙치,군산,대,S/P,128.7,1.0,"5,500","2,500","4,500",넙치,2023,3,2023-03-01
(선)넙치,태안,대,S/P,178.3,1.0,"6,000","3,500","5,700",넙치,2023,3,2023-03-01
(선)넙치,제주도,3미,S/P,1,11.5,"80,500","80,500","80,500",넙치,2023,3,2023-03-01
(선)넙치,제주도,대,S/P,1,12.0,"42,000","42,000","42,000",넙치,2023,3,2023-03-01
(선)넙치,완도,1미,kg,2.4,1.0,"5,000","5,000","5,000",넙치,2023,3,2023-03-01
(선)넙치,영흥도,중,kg,3,1.0,"5,500","5,500","5,500",넙치,2023,3,2023-03-01
(선)넙치,대부도,대,S/P,35,1.0,"7,000","4,500","5,800",넙치,2023,3,2023-03-01
(선)넙치,제주도,대,S/P,1,8.5,"59,500","59,500","59,500",넙치,2023,3,2023-03-01
(선)넙치,삼천포,대,S/P,22.9,1.0,"5,000",300,"1,000",넙치,2023,3,2023-03-01
(선)넙치,나로도,1미,S/P,4,10.0,"25,000","20,000","23,800",넙치,2023,3,2023-03-01
(선)넙치,태안,중,kg,540,1.0,"7,000","2,500","4,600",넙치,2023,3,2023-03-01
(선)넙치,완도,중,kg,743.8,1.0,"9,000",200,"4,800",넙치,2023,3,2023-03-01
(선)넙치,제주도,중,kg,143.8,1.0,"5,000",100,"2,400",넙치,2023,3,2023-03-01
(선)넙치,안흥,중,kg,429.8,1.0,"8,000","1,500","4,400",넙치,2023,3,2023-03-01
(선)넙치,제주도,4미,S/P,2,12.0,"72,000","72,000","72,000",넙치,2023,3,2023-03-01
(선)넙치,통영,중,kg,14.7,1.0,"7,000","1,000","5,800",넙치,2023,3,2023-03-01
(선)넙치,제주도,대,S/P,1,19.0,"133,000","133,000","133,000",넙치,2023,3,2023-03-01
(선)넙치,제주도,대,S/P,1,5.7,"30,000","30,000","30,000",넙치,2023,3,2023-03-01
(선)넙치,완도,대,S/P,7.7,1.0,"7,000","7,000","7,000",넙치,2023,3,2023-03-01
(선)넙치,완도,2미,kg,5.6,1.0,"5,000","5,000","5,000",넙치,2023,3,2023-03-01
(선)넙치,나로도,4미,S/P,8,10.0,"31,000","5,000","21,800",넙치,2023,3,2023-03-01
(선)넙치,남해,1미,S/P,1,10.0,"8,000","8,000","8,000",넙치,2023,3,2023-03-01
(선)넙치,통영,대,S/P,39.3,1.0,"8,000","3,000","6,200",넙치,2023,3,2023-03-01
(선)넙치,나로도,3미,S/P,25,10.0,"31,000","20,000","25,700",넙치,2023,3,2023-03-01
(선)넙치,제주도,대,S/P,1,17.5,"87,500","87,500","87,500",넙치,2023,3,2023-03-01
(활)찰넙치,제주도,중,kg,250.5,1.0,"27,000","25,000","26,900",넙치,2023,3,2023-03-01
(활)넙치,완도,중,kg,"6,802.1",1.0,"28,000",200,"15,400",넙치,2023,4,2023-04-01
(활)넙치,서산,중,kg,470.5,1.0,"20,000","1,000","11,400",넙치,2023,4,2023-04-01
(활)넙치,서천,소,kg,67.2,1.0,"3,000",500,"1,700",넙치,2023,4,2023-04-01
(활)넙치,인천,중,kg,78,1.0,"3,000","3,000","3,000",넙치,2023,4,2023-04-01
(활)넙치,안흥,중,kg,"7,680.3",1.0,"24,000",500,"8,100",넙치,2023,4,2023-04-01
(활)넙치,태안,중,kg,"7,070.1",1.0,"25,000",100,"7,000",넙치,2023,4,2023-04-01
(활)넙치,영흥도,중,kg,"1,596.1",1.0,"20,000","2,000","10,400",넙치,2023,4,2023-04-01
(활)넙치,군산,중,kg,104.2,1.0,"18,000","7,000","12,700",넙치,2023,4,2023-04-01
(활)넙치,서산,1미,kg,4.8,1.0,"10,000","8,000","9,600",넙치,2023,4,2023-04-01
(활)넙치,제주도,소,kg,86.1,1.0,"3,000","1,000","2,200",넙치,2023,4,2023-04-01
(활)넙치,서천,중,kg,"7,395.6",1.0,"25,000",500,"7,400",넙치,2023,4,2023-04-01
(활)넙치,완도,소,kg,26,1.0,"3,000","1,000","1,600",넙치,2023,4,2023-04-01
(활)넙치,부산(기장),중,kg,191.3,1.0,"18,000","2,000","11,000",넙치,2023,4,2023-04-01
(활)넙치,서산,1미,kg,1,8.0,"45,000","45,000","45,000",넙치,2023,4,2023-04-01
(활)넙치,제주도,중,kg,"23,034.9",1.0,"25,500",500,"17,200",넙치,2023,4,2023-04-01
(활)넙치,목포,중,kg,691.8,1.0,"25,000",500,"12,500",넙치,2023,4,2023-04-01
(활)넙치,진도,중,kg,18.4,1.0,"13,000","12,000","12,900",넙치,2023,4,2023-04-01
(활)넙치,여수,중,kg,29.2,1.0,"15,000","8,000","12,300",넙치,2023,4,2023-04-01
(활)넙치,대부도,중,kg,335.3,1.0,"20,000","5,000","11,400",넙치,2023,4,2023-04-01
(활)넙치,격포,중,kg,210.1,1.0,"14,000","2,000","6,200",넙치,2023,4,2023-04-01
(활)넙치,대천,중,kg,"51,018.9",1.0,"27,000",200,"9,600",넙치,2023,4,2023-04-01
(활)넙치,통영,중,kg,"1,873.3",1.0,"40,000","2,000","12,700",넙치,2023,4,2023-04-01
(활)넙치,안흥,중,kg,2,2.0,"2,000","2,000","2,000",넙치,2023,4,2023-04-01
(활)넙치,대천,소,kg,372.6,1.0,"16,000","1,000","7,600",넙치,2023,4,2023-04-01
(활)넙치,태안,소,kg,240.1,1.0,"10,000",100,"2,200",넙치,2023,4,2023-04-01
(활)넙치,영흥도,소,kg,15.9,1.0,"3,000","3,000","3,000",넙치,2023,4,2023-04-01
(활)넙치,대부도,소,kg,2.4,1.0,"3,000","3,000","3,000",넙치,2023,4,2023-04-01
(선)넙치,포항,대,S/P,7.6,1.0,"3,000","3,000","3,000",넙치,2023,4,2023-04-01
(선)넙치,군산,3미,S/P,1,13.5,"39,000","39,000","39,000",넙치,2023,4,2023-04-01
(선)넙치,나로도,2미,S/P,97,10.0,"40,000","10,000","22,000",넙치,2023,4,2023-04-01
(선)넙치,나로도,대,S/P,4,10.0,"26,000","2,000","11,800",넙치,2023,4,2023-04-01
(선)넙치,군산,3미,S/P,1,13.0,"39,000","39,000","39,000",넙치,2023,4,2023-04-01
(선)넙치,통영,중,S/P,126.7,1.0,"5,000",500,"3,800",넙치,2023,4,2023-04-01
(선)넙치,나로도,5미,S/P,4,10.0,"18,000","8,000","12,500",넙치,2023,4,2023-04-01
(선)넙치,서천,중,kg,481.8,1.0,"7,000",100,"1,900",넙치,2023,4,2023-04-01
(선)넙치,제주도,대,S/P,1,18.5,"18,500","18,500","18,500",넙치,2023,4,2023-04-01
(선)넙치,여수,대,S/P,12.9,1.0,"2,500","2,500","2,500",넙치,2023,4,2023-04-01
(선)넙치,군산,대,S/P,69.8,1.0,"3,000",500,"1,900",넙치,2023,4,2023-04-01
(선)넙치,안흥,대,S/P,164.1,1.0,"3,000","2,000","2,500",넙치,2023,4,2023-04-01
(선)넙치,군산,대,S/P,2,10.0,"11,000","11,000","11,000",넙치,2023,4,2023-04-01
(선)넙치,나로도,1미,S/P,1,20.0,"20,000","20,000","20,000",넙치,2023,4,2023-04-01
(선)넙치,보령,대,S/P,88.8,1.0,"3,000",500,"2,600",넙치,2023,4,2023-04-01
(선)넙치,군산,대,S/P,1,17.0,"34,000","34,000","34,000",넙치,2023,4,2023-04-01
(선)넙치,나로도,대,S/P,1,5.3,"28,000","28,000","28,000",넙치,2023,4,2023-04-01
(선)넙치,서산,중,kg,21,1.0,"2,500",500,"2,100",넙치,2023,4,2023-04-01
(선)넙치,목포,중,kg,11.2,1.0,200,200,200,넙치,2023,4,2023-04-01
(선)넙치,대천,중,kg,583.7,1.0,"3,000",100,"1,200",넙치,2023,4,2023-04-01
(선)넙치,진도,대,S/P,17.9,1.0,"3,500","1,000","2,500",넙치,2023,4,2023-04-01
(선)넙치,제주도,6미,S/P,1,17.0,"42,500","42,500","42,500",넙치,2023,4,2023-04-01
(선)넙치,영흥도,중,kg,457,1.0,"7,000","1,000","4,000",넙치,2023,4,2023-04-01
(선)넙치,대부도,대,S/P,802.5,1.0,"5,000",100,900,넙치,2023,4,2023-04-01
(선)넙치,삼천포,대,S/P,21.4,1.0,"5,000",300,"2,200",넙치,2023,4,2023-04-01
