어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,year,month,date
(선)은갈치,제주도,11미,S/P,1,4.0,"55,000","55,000","55,000",2022,1,2022-01-01
(선)은갈치,제주도,7미,S/P,1,4.0,"60,000","60,000","60,000",2022,1,2022-01-01
(선)은갈치,제주도,9미,S/P,3,5.2,"112,000","112,000","112,000",2022,1,2022-01-01
(선)은갈치,제주도,14미,S/P,1,4.5,"65,000","65,000","65,000",2022,1,2022-01-01
(선)은갈치,제주도,6미,S/P,4,5.6,"142,000","142,000","142,000",2022,1,2022-01-01
(선)은갈치,제주도,5미,S/P,1,5.5,"150,000","150,000","150,000",2022,1,2022-01-01
(선)은갈치,제주도,5미,S/P,4,5.2,"165,000","165,000","165,000",2022,1,2022-01-01
(선)은갈치,제주도,6미,box,5,5.0,"170,000","170,000","170,000",2022,1,2022-01-01
(선)은갈치,제주도,20미,S/P,6,5.5,"25,000","25,000","25,000",2022,1,2022-01-01
(선)은갈치,제주도,8미,S/P,7,5.5,"141,000","133,000","134,100",2022,1,2022-01-01
(선)은갈치,제주도,6미,S/P,1,2.7,"60,000","60,000","60,000",2022,1,2022-01-01
(선)은갈치,제주도,14미,S/P,1,6.0,"100,000","100,000","100,000",2022,1,2022-01-01
(선)은갈치,제주도,8미,S/P,3,4.0,"90,000","85,000","86,700",2022,1,2022-01-01
(선)은갈치,제주도,5미,S/P,1,4.0,"100,000","100,000","100,000",2022,1,2022-01-01
(선)은갈치,제주도,5미,S/P,1,2.0,"40,000","40,000","40,000",2022,1,2022-01-01
(선)은갈치,제주도,5미,CT/(BT),13,5.0,"167,000","167,000","167,000",2022,1,2022-01-01
(선)은갈치,제주도,9미,S/P,146,5.0,"153,000","97,000","119,700",2022,1,2022-01-01
(선)은갈치,제주도,12미,S/P,2,5.0,"70,000","70,000","70,000",2022,1,2022-01-01
(선)은갈치,제주도,6미,S/P,809,5.0,"190,000","113,000","138,700",2022,1,2022-01-01
(선)은갈치,제주도,중,S/P,21,8.0,"50,000","50,000","50,000",2022,1,2022-01-01
(선)은갈치,제주도,5미,S/P,33,4.5,"162,000","125,000","140,800",2022,1,2022-01-01
(선)은갈치,제주도,25미,S/P,814,6.0,"47,000","22,000","36,200",2022,1,2022-01-01
(선)은갈치,제주도,20미,S/P,135,5.2,"50,000","32,000","37,200",2022,1,2022-01-01
(선)은갈치,제주도,32미,S/P,1,5.5,"22,000","22,000","22,000",2022,1,2022-01-01
(선)은갈치,제주도,9미,S/P,1,4.5,"85,000","85,000","85,000",2022,1,2022-01-01
(선)은갈치,제주도,20미,S/P,20,5.0,"33,000","16,000","23,100",2022,1,2022-01-01
(선)은갈치,제주도,4미,S/P,1,4.0,"120,000","120,000","120,000",2022,1,2022-01-01
(선)은갈치,제주도,17미,S/P,1,4.7,"42,000","42,000","42,000",2022,1,2022-01-01
(선)은갈치,제주도,4미,S/P,1,2.5,"60,000","60,000","60,000",2022,1,2022-01-01
(선)은갈치,제주도,6미,CT/(BT),7,4.8,"150,000","150,000","150,000",2022,1,2022-01-01
(선)은갈치,제주도,8미,S/P,44,4.8,"130,000","110,000","121,700",2022,1,2022-01-01
(선)은갈치,제주도,10미,S/P,386,4.0,"105,000","60,000","74,700",2022,1,2022-01-01
(선)은갈치,제주도,20미,S/P,14,4.9,"22,000","18,000","20,600",2022,1,2022-01-01
(선)은갈치,제주도,5미,S/P,974,5.0,"190,000","113,000","149,700",2022,1,2022-01-01
(선)은갈치,제주도,중,S/P,5,10.0,"20,000","13,000","17,200",2022,1,2022-01-01
(선)은갈치,제주도,3미,S/P,3,5.0,"175,000","175,000","175,000",2022,1,2022-01-01
(선)은갈치,제주도,30미,S/P,14,6.0,"20,000","20,000","20,000",2022,1,2022-01-01
(선)은갈치,제주도,5미,S/P,1,3.0,"75,000","75,000","75,000",2022,1,2022-01-01
(선)은갈치,제주도,5미,S/P,1,2.5,"40,000","40,000","40,000",2022,1,2022-01-01
(선)은갈치,제주도,25미,S/P,3,5.8,"25,000","25,000","25,000",2022,1,2022-01-01
(선)은갈치,제주도,6미,S/P,2,5.2,"160,000","160,000","160,000",2022,1,2022-01-01
(선)은갈치,제주도,중,S/P,1,12.0,"20,000","20,000","20,000",2022,1,2022-01-01
(선)은갈치,제주도,5미,S/P,1,3.5,"72,000","72,000","72,000",2022,1,2022-01-01
(선)은갈치,제주도,5미,CT/(BT),7,4.5,"152,000","152,000","152,000",2022,1,2022-01-01
(선)은갈치,제주도,3미,S/P,1,3.4,"90,000","90,000","90,000",2022,1,2022-01-01
(냉)은갈치,제주도,41/42미,CT/(BT),24,10.0,"55,000","55,000","55,000",2022,1,2022-01-01
(냉)은갈치,제주도,중,CT/(BT),14,10.0,"47,000","17,000","36,900",2022,1,2022-01-01
(냉)은갈치,제주도,41/42미,box,100,10.0,"57,000","57,000","57,000",2022,1,2022-01-01
(선)갈치,부산(기장),5미,S/P,25,15.0,"140,000","140,000","140,000",2022,2,2022-02-01
(선)갈치,완도,대,S/P,160,1.0,"17,000","15,000","15,500",2022,2,2022-02-01
(선)갈치,부산(기장),대,S/P,1,20.0,"200,000","200,000","200,000",2022,2,2022-02-01
(선)갈치,부산(기장),10미,S/P,10,15.0,"175,000","175,000","175,000",2022,2,2022-02-01
(선)갈치,태안,중,kg,12,1.0,"22,000","12,000","17,000",2022,2,2022-02-01
(선)갈치,부산(기장),대,S/P,10,15.0,"220,000","180,000","208,000",2022,2,2022-02-01
(선)갈치,완도,대,S/P,2,15.0,"400,000","400,000","400,000",2022,2,2022-02-01
(냉)갈치,세네갈,500/700,CT/(BT),170,8.0,"68,100","67,800","67,900",2022,2,2022-02-01
(냉)갈치,세네갈,700/900,CT/(BT),40,8.0,"74,500","73,300","73,900",2022,2,2022-02-01
(냉)갈치,기타(국내),10미,CT/(BT),5,12.0,"252,000","252,000","252,000",2022,2,2022-02-01
(냉)갈치,제주도,진통,CT/(BT),20,10.0,"16,000","16,000","16,000",2022,2,2022-02-01
(냉)갈치,기타(국내),12미,CT/(BT),5,10.0,"246,600","246,600","246,600",2022,2,2022-02-01
(냉)갈치,기타(국내),40/45미,CT/(BT),100,8.0,"52,500","52,500","52,500",2022,2,2022-02-01
(냉)갈치,기타(국내),33미,CT/(BT),10,11.0,"102,900","102,900","102,900",2022,2,2022-02-01
(냉)갈치,기타(국내),12미,CT/(BT),5,19.5,"350,000","350,000","350,000",2022,2,2022-02-01
(선)은갈치,제주도,대,S/P,22,14.0,"143,500","80,000","106,600",2022,2,2022-02-01
(선)은갈치,제주도,6미,CT/(BT),8,5.0,"167,000","160,000","163,500",2022,2,2022-02-01
(선)은갈치,제주도,5미,S/P,2,5.5,"165,000","165,000","165,000",2022,2,2022-02-01
(선)은갈치,제주도,13미,S/P,1,4.3,"77,000","77,000","77,000",2022,2,2022-02-01
(선)은갈치,제주도,6미,S/P,1,3.6,"90,000","90,000","90,000",2022,2,2022-02-01
(선)은갈치,제주도,4미,S/P,30,5.0,"160,000","130,000","151,700",2022,2,2022-02-01
(선)은갈치,제주도,8미,S/P,410,5.0,"185,000","125,000","151,000",2022,2,2022-02-01
(선)은갈치,제주도,20미,S/P,3,6.5,"70,000","70,000","70,000",2022,2,2022-02-01
(선)은갈치,제주도,10미,S/P,381,5.0,"180,000","105,000","142,900",2022,2,2022-02-01
(선)은갈치,제주도,24미,S/P,1,5.0,"35,000","35,000","35,000",2022,2,2022-02-01
(선)은갈치,제주도,5미,S/P,1,3.3,"80,000","80,000","80,000",2022,2,2022-02-01
(선)은갈치,제주도,5미,CT/(BT),9,5.0,"170,000","160,000","164,400",2022,2,2022-02-01
(선)은갈치,제주도,10미,CT/(BT),8,5.0,"170,000","160,000","166,300",2022,2,2022-02-01
(선)은갈치,제주도,9미,S/P,39,5.0,"180,000","90,000","145,300",2022,2,2022-02-01
(선)은갈치,제주도,11미,S/P,1,3.8,"60,000","60,000","60,000",2022,2,2022-02-01
(선)은갈치,제주도,6미,S/P,6,23.0,"30,000","30,000","30,000",2022,2,2022-02-01
(선)은갈치,제주도,10미,S/P,1,6.0,"150,000","150,000","150,000",2022,2,2022-02-01
(선)은갈치,제주도,6미,CT/(BT),1,4.0,"120,000","120,000","120,000",2022,2,2022-02-01
(선)은갈치,제주도,7미,S/P,394,5.0,"190,000","112,000","147,400",2022,2,2022-02-01
(선)은갈치,제주도,7미,S/P,3,4.9,"185,000","90,000","153,300",2022,2,2022-02-01
(선)은갈치,제주도,15미,S/P,1,5.0,"60,000","60,000","60,000",2022,2,2022-02-01
(선)은갈치,제주도,10미,S/P,258,4.5,"140,000","70,000","106,400",2022,2,2022-02-01
(선)은갈치,제주도,12미,S/P,1,3.0,"30,000","30,000","30,000",2022,2,2022-02-01
(선)은갈치,제주도,8미,CT/(BT),25,5.0,"160,000","160,000","160,000",2022,2,2022-02-01
(선)은갈치,제주도,10미,S/P,88,3.0,"55,000","28,000","43,500",2022,2,2022-02-01
(선)은갈치,제주도,5미,S/P,1,3.2,"75,000","75,000","75,000",2022,2,2022-02-01
(선)은갈치,제주도,7미,CT/(BT),5,5.0,"160,000","160,000","160,000",2022,2,2022-02-01
(선)은갈치,제주도,15미,S/P,13,8.0,"25,000","25,000","25,000",2022,2,2022-02-01
(선)은갈치,제주도,9미,CT/(BT),8,5.0,"160,000","160,000","160,000",2022,2,2022-02-01
(선)은갈치,제주도,10미,S/P,565,3.5,"85,000","25,000","64,100",2022,2,2022-02-01
(선)은갈치,제주도,20미,S/P,71,6.0,"80,000","15,000","52,700",2022,2,2022-02-01
(선)은갈치,제주도,2미,S/P,1,3.2,"110,000","110,000","110,000",2022,2,2022-02-01
(선)은갈치,제주도,12미,S/P,1,5.0,"60,000","60,000","60,000",2022,2,2022-02-01
(선)은갈치,제주도,6미,S/P,257,5.0,"180,000","120,000","152,400",2022,2,2022-02-01
(선)은갈치,제주도,10미,S/P,2,4.7,"125,000","110,000","117,500",2022,2,2022-02-01
(선)은갈치,제주도,11미,S/P,1,3.5,"35,000","35,000","35,000",2022,2,2022-02-01
(선)은갈치,제주도,14미,S/P,1,4.0,"30,000","30,000","30,000",2022,2,2022-02-01
(선)은갈치,제주도,30미,S/P,53,6.0,"40,000","25,000","35,700",2022,2,2022-02-01
(선)은갈치,제주도,3미,S/P,7,5.0,"180,000","147,000","157,700",2022,2,2022-02-01
(선)은갈치,제주도,10미,S/P,30,3.4,"28,000","22,000","25,000",2022,2,2022-02-01
(선)은갈치,제주도,중,S/P,26,10.0,"50,000","50,000","50,000",2022,2,2022-02-01
(선)은갈치,제주도,5미,S/P,311,5.0,"190,000","130,000","158,700",2022,2,2022-02-01
(선)은갈치,제주도,11미,S/P,2,3.0,"20,000","18,000","19,000",2022,2,2022-02-01
(선)은갈치,제주도,6미,S/P,2,4.2,"130,000","130,000","130,000",2022,2,2022-02-01
(선)은갈치,제주도,20미,S/P,93,5.2,"52,000","35,000","45,300",2022,2,2022-02-01
(선)은갈치,제주도,15미,S/P,36,4.9,"40,000","18,000","21,800",2022,2,2022-02-01
(선)은갈치,제주도,6미,S/P,5,25.0,"30,000","30,000","30,000",2022,2,2022-02-01
(선)은갈치,제주도,11미,S/P,1,7.0,"175,000","175,000","175,000",2022,2,2022-02-01
(선)은갈치,제주도,10미,CT/(BT),2,4.5,"125,000","125,000","125,000",2022,2,2022-02-01
(선)은갈치,제주도,8미,S/P,3,4.8,"180,000","180,000","180,000",2022,2,2022-02-01
(선)은갈치,제주도,10미,S/P,111,4.0,"110,000","68,000","90,000",2022,2,2022-02-01
(선)은갈치,제주도,9미,S/P,1,4.0,"110,000","110,000","110,000",2022,2,2022-02-01
(선)은갈치,제주도,20미,S/P,7,4.9,"25,000","25,000","25,000",2022,2,2022-02-01
(선)은갈치,제주도,25미,S/P,297,6.0,"47,000","25,000","40,500",2022,2,2022-02-01
(냉)은갈치,제주도,소소,S/P,3,10.0,"35,000","35,000","35,000",2022,2,2022-02-01
(냉)은갈치,제주도,소소,CT/(BT),50,10.0,"16,000","16,000","16,000",2022,2,2022-02-01
(냉)은갈치,제주도,중,S/P,12,8.0,"22,000","22,000","22,000",2022,2,2022-02-01
(냉)은갈치,제주도,41미,S/P,100,10.0,"55,000","55,000","55,000",2022,2,2022-02-01
(냉)은갈치,제주도,소,CT/(BT),35,10.0,"25,000","17,000","17,500",2022,2,2022-02-01
(선)갈치,부산(기장),6미,S/P,30,15.0,"130,000","130,000","130,000",2022,3,2022-03-01
(선)갈치,목포,10미,S/P,2,10.0,"115,000","115,000","115,000",2022,3,2022-03-01
(선)갈치,부산(기장),대,S/P,8,1.0,"40,000","23,000","31,800",2022,3,2022-03-01
(선)갈치,남해,대,S/P,44,10.0,"5,000","5,000","5,000",2022,3,2022-03-01
(선)갈치,부산(기장),15미,S/P,2,20.0,"180,000","180,000","180,000",2022,3,2022-03-01
(선)갈치,목포,10미,S/P,12,15.0,"190,000","100,000","130,000",2022,3,2022-03-01
(선)갈치,완도,대,S/P,34,1.0,"50,000","13,000","22,300",2022,3,2022-03-01
(선)갈치,목포,대,S/P,11,20.0,"200,000","150,000","190,900",2022,3,2022-03-01
(선)갈치,부산(기장),대,S/P,7,15.0,"200,000","150,000","177,100",2022,3,2022-03-01
(선)갈치,목포,10미,S/P,5,1.0,"100,000","100,000","100,000",2022,3,2022-03-01
(선)갈치,목포,중,S/P,21,20.0,"220,000","100,000","153,300",2022,3,2022-03-01
(선)갈치,부산(기장),15미,S/P,10,10.0,"250,000","250,000","250,000",2022,3,2022-03-01
(선)갈치,부산(기장),10미,S/P,83,15.0,"230,000","140,000","179,000",2022,3,2022-03-01
(선)갈치,부산(기장),20미,S/P,5,15.0,"230,000","230,000","230,000",2022,3,2022-03-01
(선)갈치,목포,대,S/P,20,15.0,"230,000","95,000","210,700",2022,3,2022-03-01
(선)갈치,목포,10미,c/s(상자),17,20.0,"150,000","129,000","137,600",2022,3,2022-03-01
(선)갈치,부산(기장),10미,S/P,23,10.0,"162,000","140,000","149,600",2022,3,2022-03-01
(선)갈치,목포,10미,S/P,8,20.0,"213,000","213,000","213,000",2022,3,2022-03-01
(선)갈치,완도,대,S/P,18,15.0,"300,000","270,000","286,700",2022,3,2022-03-01
(선)갈치,목포,5미,S/P,6,10.0,"200,000","200,000","200,000",2022,3,2022-03-01
(냉)갈치,중국,350/450,CT/(BT),20,7.5,"78,200","78,200","78,200",2022,3,2022-03-01
(냉)갈치,기타(국내),41/42미,CT/(BT),100,8.0,"52,500","52,500","52,500",2022,3,2022-03-01
(냉)갈치,기타(국내),40/45미,CT/(BT),220,10.0,"53,200","53,200","53,200",2022,3,2022-03-01
(냉)갈치,세네갈,300/400,CT/(BT),30,8.0,"47,000","47,000","47,000",2022,3,2022-03-01
(냉)갈치,세네갈,500/700,CT/(BT),20,8.0,"68,100","66,000","67,100",2022,3,2022-03-01
(냉)갈치,베네수엘라,700/900,CT/(BT),20,8.0,"47,300","47,300","47,300",2022,3,2022-03-01
(냉)갈치,기타(국내),40/45미,CT/(BT),300,8.0,"52,500","51,800","52,000",2022,3,2022-03-01
(선)은갈치,제주도,7미,S/P,1,3.9,"50,000","50,000","50,000",2022,3,2022-03-01
(선)은갈치,제주도,2미,S/P,1,4.0,"130,000","130,000","130,000",2022,3,2022-03-01
(선)은갈치,제주도,대,S/P,19,18.0,"250,000","150,000","217,500",2022,3,2022-03-01
(선)은갈치,제주도,5미,S/P,1,7.0,"190,000","190,000","190,000",2022,3,2022-03-01
(선)은갈치,제주도,6미,S/P,47,4.8,"165,000","110,000","135,100",2022,3,2022-03-01
(선)은갈치,제주도,4미,S/P,39,5.0,"210,000","123,000","144,300",2022,3,2022-03-01
(선)은갈치,제주도,8미,S/P,399,5.0,"210,000","90,000","132,700",2022,3,2022-03-01
(선)은갈치,제주도,20미,S/P,5,6.5,"150,000","150,000","150,000",2022,3,2022-03-01
(선)은갈치,제주도,22미,S/P,5,6.0,"25,000","25,000","25,000",2022,3,2022-03-01
(선)은갈치,제주도,15미,S/P,9,3.0,"18,000","18,000","18,000",2022,3,2022-03-01
(선)은갈치,제주도,10미,S/P,518,5.0,"200,000","80,000","125,100",2022,3,2022-03-01
(선)은갈치,제주도,8미,S/P,2,5.4,"115,000","115,000","115,000",2022,3,2022-03-01
(선)은갈치,제주도,38미,S/P,1,9.0,"30,000","30,000","30,000",2022,3,2022-03-01
(선)은갈치,제주도,10미,S/P,134,3.0,"50,000","28,000","36,800",2022,3,2022-03-01
(선)은갈치,제주도,7미,S/P,1,5.5,"140,000","140,000","140,000",2022,3,2022-03-01
(선)은갈치,제주도,10미,S/P,404,4.5,"155,000","66,000","98,200",2022,3,2022-03-01
(선)은갈치,제주도,15미,S/P,36,5.0,"21,000","18,000","19,600",2022,3,2022-03-01
(선)은갈치,제주도,7미,S/P,3,5.2,"120,000","115,000","118,300",2022,3,2022-03-01
(선)은갈치,제주도,10미,S/P,4,4.3,"50,000","50,000","50,000",2022,3,2022-03-01
(선)은갈치,제주도,7미,S/P,41,4.9,"220,000","60,000","124,000",2022,3,2022-03-01
(선)은갈치,제주도,7미,S/P,343,5.0,"200,000","90,000","129,300",2022,3,2022-03-01
(선)은갈치,제주도,10미,S/P,1,5.5,"130,000","130,000","130,000",2022,3,2022-03-01
(선)은갈치,제주도,10미,S/P,5,4.9,"70,000","70,000","70,000",2022,3,2022-03-01
(선)은갈치,제주도,5미,S/P,10,4.9,"130,000","125,000","125,500",2022,3,2022-03-01
(선)은갈치,제주도,9미,S/P,4,3.0,"35,000","35,000","35,000",2022,3,2022-03-01
(선)은갈치,제주도,25미,S/P,496,6.0,"122,000","21,000","36,500",2022,3,2022-03-01
(선)은갈치,제주도,8미,S/P,1,3.5,"50,000","50,000","50,000",2022,3,2022-03-01
(선)은갈치,제주도,8미,S/P,1,2.9,"18,000","18,000","18,000",2022,3,2022-03-01
(선)은갈치,제주도,7미,S/P,1,3.7,"60,000","60,000","60,000",2022,3,2022-03-01
(선)은갈치,제주도,6미,S/P,1,5.2,"130,000","130,000","130,000",2022,3,2022-03-01
(선)은갈치,제주도,6미,S/P,218,5.0,"215,000","100,000","138,900",2022,3,2022-03-01
(선)은갈치,제주도,7미,S/P,1,3.8,"125,000","125,000","125,000",2022,3,2022-03-01
(선)은갈치,제주도,13미,S/P,1,5.0,"95,000","95,000","95,000",2022,3,2022-03-01
(선)은갈치,제주도,2미,S/P,1,2.0,"60,000","60,000","60,000",2022,3,2022-03-01
(선)은갈치,제주도,대,S/P,15,15.0,"200,000","160,000","196,000",2022,3,2022-03-01
(선)은갈치,제주도,6미,S/P,1,4.5,"120,000","120,000","120,000",2022,3,2022-03-01
(선)은갈치,제주도,10미,S/P,600,3.5,"100,000","25,000","61,600",2022,3,2022-03-01
(선)은갈치,제주도,7미,S/P,2,4.0,"100,000","90,000","95,000",2022,3,2022-03-01
(선)은갈치,제주도,2미,S/P,1,2.3,"50,000","50,000","50,000",2022,3,2022-03-01
(선)은갈치,제주도,중,S/P,23,6.0,"25,000","25,000","25,000",2022,3,2022-03-01
(선)은갈치,제주도,4미,S/P,2,5.4,"165,000","165,000","165,000",2022,3,2022-03-01
(선)은갈치,제주도,8미,S/P,1,5.3,"110,000","110,000","110,000",2022,3,2022-03-01
(선)은갈치,제주도,6미,S/P,1,2.8,"90,000","90,000","90,000",2022,3,2022-03-01
(선)은갈치,제주도,대,S/P,26,10.0,"250,000","150,000","218,800",2022,3,2022-03-01
(선)은갈치,제주도,9미,S/P,52,5.0,"170,000","91,000","118,200",2022,3,2022-03-01
(선)은갈치,제주도,12미,S/P,1,3.0,"13,000","13,000","13,000",2022,3,2022-03-01
(선)은갈치,제주도,9미,S/P,1,8.0,"175,000","175,000","175,000",2022,3,2022-03-01
(선)은갈치,제주도,30미,S/P,44,6.0,"25,000","20,000","22,400",2022,3,2022-03-01
(선)은갈치,제주도,5미,S/P,10,4.5,"137,000","137,000","137,000",2022,3,2022-03-01
(선)은갈치,제주도,23미,S/P,13,6.0,"33,000","33,000","33,000",2022,3,2022-03-01
(선)은갈치,제주도,20미,S/P,116,5.2,"55,000","35,000","42,700",2022,3,2022-03-01
(선)은갈치,제주도,15미,S/P,17,4.9,"20,000","15,000","19,100",2022,3,2022-03-01
(선)은갈치,제주도,4미,S/P,1,5.5,"145,000","145,000","145,000",2022,3,2022-03-01
(선)은갈치,제주도,20미,S/P,3,5.0,"33,000","25,000","30,300",2022,3,2022-03-01
(선)은갈치,제주도,8미,S/P,36,4.8,"210,000","110,000","140,400",2022,3,2022-03-01
(선)은갈치,제주도,대,S/P,22,17.0,"208,000","150,000","198,100",2022,3,2022-03-01
(선)은갈치,제주도,10미,S/P,12,4.4,"45,000","35,000","39,200",2022,3,2022-03-01
(선)은갈치,제주도,10미,S/P,159,4.0,"125,000","52,000","90,300",2022,3,2022-03-01
(선)은갈치,제주도,9미,S/P,1,4.0,"40,000","40,000","40,000",2022,3,2022-03-01
(선)은갈치,제주도,20미,S/P,2,5.3,"100,000","100,000","100,000",2022,3,2022-03-01
(선)은갈치,제주도,5미,S/P,294,5.0,"230,000","110,000","146,100",2022,3,2022-03-01
(선)은갈치,제주도,3미,S/P,1,3.6,"90,000","90,000","90,000",2022,3,2022-03-01
(선)은갈치,제주도,10미,S/P,194,3.4,"33,000","20,000","26,700",2022,3,2022-03-01
(선)은갈치,제주도,3미,S/P,21,5.0,"180,000","100,000","128,100",2022,3,2022-03-01
(선)은갈치,제주도,6미,S/P,1,4.9,"130,000","130,000","130,000",2022,3,2022-03-01
(선)은갈치,제주도,2미,S/P,1,3.0,"110,000","110,000","110,000",2022,3,2022-03-01
(냉)은갈치,제주도,대,c/s(상자),12,15.0,"50,000","30,000","35,000",2022,3,2022-03-01
(선)갈치,목포,대,S/P,8,20.0,"250,000","100,000","156,300",2022,4,2022-04-01
(선)갈치,제주도,대,S/P,15,15.0,"140,000","120,000","129,300",2022,4,2022-04-01
(선)갈치,목포,8미,S/P,5,15.0,"200,000","200,000","200,000",2022,4,2022-04-01
(선)갈치,목포,대,c/s(상자),18,20.0,"35,000","16,000","29,700",2022,4,2022-04-01
(선)갈치,목포,대,S/P,14,15.0,"150,000","150,000","150,000",2022,4,2022-04-01
(선)갈치,목포,10미,S/P,5,1.0,"100,000","100,000","100,000",2022,4,2022-04-01
(선)갈치,목포,대,c/s(상자),34,15.0,"33,500","15,000","29,200",2022,4,2022-04-01
(선)갈치,목포,10미,S/P,1,20.0,"300,000","300,000","300,000",2022,4,2022-04-01
(선)갈치,목포,9미,S/P,1,15.0,"146,000","146,000","146,000",2022,4,2022-04-01
(선)갈치,목포,8미,S/P,30,20.0,"220,000","165,000","187,900",2022,4,2022-04-01
(선)갈치,목포,8미,S/P,28,1.0,"230,000","100,000","123,600",2022,4,2022-04-01
(선)갈치,목포,20미,S/P,3,15.0,"430,000","430,000","430,000",2022,4,2022-04-01
(선)갈치,완도,중,S/P,2,20.0,"260,000","220,000","240,000",2022,4,2022-04-01
(선)갈치,목포,10미,S/P,30,15.0,"285,000","165,000","233,500",2022,4,2022-04-01
(냉)갈치,기타(국내),20/25미,CT/(BT),100,10.0,"178,400","178,400","178,400",2022,4,2022-04-01
(냉)갈치,세네갈,700/900,CT/(BT),30,8.0,"72,900","72,900","72,900",2022,4,2022-04-01
(냉)갈치,기타(국내),44/45미,CT/(BT),140,10.0,"53,100","53,100","53,100",2022,4,2022-04-01
(냉)갈치,베네수엘라,500/700,CT/(BT),30,8.0,"45,200","45,200","45,200",2022,4,2022-04-01
(냉)갈치,기타(국내),32/33미,CT/(BT),480,10.0,"109,900","53,100","92,400",2022,4,2022-04-01
